N,h,trial,epoch,energy,epoch time
10.0,0.1,0.0,0.0,-0.8640025854110718,2.5308690071105957
10.0,0.1,0.0,1.0,-0.997442901134491,2.4910190105438232
10.0,0.1,0.0,2.0,-0.8659272193908691,2.8560233116149902
10.0,0.1,0.0,3.0,-0.9962146878242493,2.8346099853515625
10.0,0.1,0.0,4.0,-1.1446692943572998,2.426057815551758
10.0,0.1,0.0,5.0,-1.2767720222473145,2.405341863632202
10.0,0.1,0.0,6.0,-1.2293548583984375,2.4433863162994385
10.0,0.1,0.0,7.0,-1.4992103576660156,2.426264762878418
10.0,0.1,0.0,8.0,-1.2246830463409424,2.328105926513672
10.0,0.1,0.0,9.0,-1.2217355966567993,2.7449307441711426
10.0,0.1,0.0,10.0,-1.686071515083313,2.3648250102996826
10.0,0.1,0.0,11.0,-1.3882949352264404,2.4737000465393066
10.0,0.1,0.0,12.0,-1.4769868850708008,2.2441985607147217
10.0,0.1,0.0,13.0,-1.846343994140625,2.325338840484619
10.0,0.1,0.0,14.0,-1.9581801891326904,2.507601022720337
10.0,0.1,0.0,15.0,-2.068018913269043,2.3388588428497314
10.0,0.1,0.0,16.0,-2.082371473312378,2.366010904312134
10.0,0.1,0.0,17.0,-2.390509605407715,2.4227819442749023
10.0,0.1,0.0,18.0,-2.5188498497009277,2.2254247665405273
10.0,0.1,0.0,19.0,-2.915572166442871,2.3687117099761963
10.0,0.1,0.0,20.0,-3.0886924266815186,2.37674617767334
10.0,0.1,0.0,21.0,-3.230955123901367,2.1885814666748047
10.0,0.1,0.0,22.0,-3.689751386642456,2.4266324043273926
10.0,0.1,0.0,23.0,-3.804042100906372,2.8082926273345947
10.0,0.1,0.0,24.0,-3.8870527744293213,2.4002130031585693
10.0,0.1,0.0,25.0,-4.338191509246826,2.7231709957122803
10.0,0.1,0.0,26.0,-4.631237030029297,2.6690802574157715
10.0,0.1,0.0,27.0,-4.884891510009766,3.0091607570648193
10.0,0.1,0.0,28.0,-5.26519775390625,2.476668357849121
10.0,0.1,0.0,29.0,-5.272315979003906,2.6531026363372803
10.0,0.1,0.0,30.0,-5.591663360595703,2.697305202484131
10.0,0.1,0.0,31.0,-5.693659782409668,2.6837079524993896
10.0,0.1,0.0,32.0,-6.009103775024414,2.4032273292541504
10.0,0.1,0.0,33.0,-6.008913040161133,2.4039554595947266
10.0,0.1,0.0,34.0,-6.131861686706543,2.4481189250946045
10.0,0.1,0.0,35.0,-6.137912750244141,2.285768747329712
10.0,0.1,0.0,36.0,-6.079537391662598,2.246788740158081
10.0,0.1,0.0,37.0,-6.191276550292969,3.1217751502990723
10.0,0.1,0.0,38.0,-6.197822570800781,2.4627726078033447
10.0,0.1,0.0,39.0,-6.180431365966797,2.1082355976104736
10.0,0.1,0.0,40.0,-6.221878528594971,2.2819573879241943
10.0,0.1,0.0,41.0,-6.256317615509033,2.6423261165618896
10.0,0.1,0.0,42.0,-6.2514753341674805,2.201000690460205
10.0,0.1,0.0,43.0,-6.241150856018066,2.0673422813415527
10.0,0.1,0.0,44.0,-6.2420196533203125,2.1262385845184326
10.0,0.1,0.0,45.0,-6.242424964904785,2.4120075702667236
10.0,0.1,0.0,46.0,-6.263378143310547,2.30688214302063
10.0,0.1,0.0,47.0,-6.236687183380127,2.220759868621826
10.0,0.1,0.0,48.0,-6.2053022384643555,2.230722665786743
10.0,0.1,0.0,49.0,-6.249361991882324,2.2019145488739014
10.0,0.1,0.0,50.0,-6.254584312438965,2.0275750160217285
