N,h,trial,epoch,energy,epoch time
10.0,0.1,0.0,0.0,-0.7620171308517456,0.1568765640258789
10.0,0.1,0.0,1.0,-1.112070083618164,0.16610407829284668
10.0,0.1,0.0,2.0,-1.2469605207443237,0.15217971801757812
10.0,0.1,0.0,3.0,-1.7533384561538696,0.13212347030639648
10.0,0.1,0.0,4.0,-2.7381131649017334,0.09990692138671875
10.0,0.1,0.0,5.0,-3.5610575675964355,0.08037018775939941
10.0,0.1,0.0,6.0,-4.441323757171631,0.18633604049682617
10.0,0.1,0.0,7.0,-5.454632759094238,0.2048637866973877
10.0,0.1,0.0,8.0,-6.061288833618164,0.13936996459960938
10.0,0.1,0.0,9.0,-6.217648506164551,0.1475358009338379
10.0,0.1,0.0,10.0,-6.213797092437744,0.17852115631103516
10.0,0.1,0.0,11.0,-6.164104461669922,0.2787964344024658
10.0,0.1,0.0,12.0,-6.148825168609619,0.24901103973388672
10.0,0.1,0.0,13.0,-6.1324567794799805,0.23043513298034668
10.0,0.1,0.0,14.0,-6.124544620513916,0.2447984218597412
10.0,0.1,0.0,15.0,-6.1232452392578125,0.18319129943847656
10.0,0.1,0.0,16.0,-6.1487298011779785,0.24117350578308105
10.0,0.1,0.0,17.0,-6.234908103942871,0.19571590423583984
10.0,0.1,0.0,18.0,-6.178147315979004,0.19350194931030273
10.0,0.1,0.0,19.0,-6.197971343994141,0.17075324058532715
10.0,0.1,0.0,20.0,-6.2269487380981445,0.1761469841003418
10.0,0.1,0.0,21.0,-6.200372695922852,0.14824461936950684
10.0,0.1,0.0,22.0,-6.183650493621826,0.21942853927612305
10.0,0.1,0.0,23.0,-6.179550647735596,0.18915295600891113
10.0,0.1,0.0,24.0,-6.176468372344971,0.1672215461730957
10.0,0.1,0.0,25.0,-6.168117523193359,0.11640000343322754
10.0,0.1,0.0,26.0,-6.191571235656738,0.1343097686767578
10.0,0.1,0.0,27.0,-6.17769718170166,0.1882486343383789
10.0,0.1,0.0,28.0,-6.1990814208984375,0.24162673950195312
10.0,0.1,0.0,29.0,-6.202064514160156,0.14165091514587402
10.0,0.1,0.0,30.0,-6.209460735321045,0.13180875778198242
10.0,0.1,0.0,31.0,-6.207894325256348,0.20356535911560059
10.0,0.1,0.0,32.0,-6.215900421142578,0.16330480575561523
10.0,0.1,0.0,33.0,-6.20229434967041,0.11645793914794922
10.0,0.1,0.0,34.0,-6.244086265563965,0.05162549018859863
10.0,0.1,0.0,35.0,-6.199005603790283,0.05131387710571289
10.0,0.1,0.0,36.0,-6.2111921310424805,0.050988197326660156
10.0,0.1,0.0,37.0,-6.20764684677124,0.048431396484375
10.0,0.1,0.0,38.0,-6.185449123382568,0.05075359344482422
10.0,0.1,0.0,39.0,-6.200510025024414,0.06793904304504395
10.0,0.1,0.0,40.0,-6.215916633605957,0.06466317176818848
10.0,0.1,0.0,41.0,-6.208649158477783,0.06184077262878418
10.0,0.1,0.0,42.0,-6.209228992462158,0.05832719802856445
10.0,0.1,0.0,43.0,-6.213318824768066,0.05557990074157715
10.0,0.1,0.0,44.0,-6.21104621887207,0.05697011947631836
10.0,0.1,0.0,45.0,-6.293065547943115,0.06384563446044922
10.0,0.1,0.0,46.0,-6.225622177124023,0.06141090393066406
10.0,0.1,0.0,47.0,-6.2167558670043945,0.055045127868652344
10.0,0.1,0.0,48.0,-6.208094596862793,0.05663466453552246
10.0,0.1,0.0,49.0,-6.231674671173096,0.0671699047088623
10.0,0.1,0.0,50.0,-6.188319206237793,0.0575106143951416
10.0,0.1,0.0,51.0,-6.2015509605407715,0.05781888961791992
10.0,0.1,0.0,52.0,-6.2250213623046875,0.05536198616027832
10.0,0.1,0.0,53.0,-6.201565265655518,0.07166099548339844
10.0,0.1,0.0,54.0,-6.196488857269287,0.07327842712402344
10.0,0.1,0.0,55.0,-6.204769611358643,0.0638575553894043
10.0,0.1,0.0,56.0,-6.219945907592773,0.06017470359802246
10.0,0.1,0.0,57.0,-6.217848777770996,0.09701299667358398
10.0,0.1,0.0,58.0,-6.221035957336426,0.058244943618774414
10.0,0.1,0.0,59.0,-6.209685325622559,0.05815744400024414
10.0,0.1,0.0,60.0,-6.2102460861206055,0.06515312194824219
10.0,0.1,0.0,61.0,-6.221856117248535,0.06524467468261719
10.0,0.1,0.0,62.0,-6.209880828857422,0.0639653205871582
10.0,0.1,0.0,63.0,-6.219485759735107,0.05969500541687012
10.0,0.1,0.0,64.0,-6.209650993347168,0.06932497024536133
10.0,0.1,0.0,65.0,-6.210968494415283,0.07282018661499023
10.0,0.1,0.0,66.0,-6.216777801513672,0.06294798851013184
10.0,0.1,0.0,67.0,-6.215773582458496,0.06214761734008789
10.0,0.1,0.0,68.0,-6.207426071166992,0.07274460792541504
10.0,0.1,0.0,69.0,-6.210996150970459,0.07156777381896973
10.0,0.1,0.0,70.0,-6.21946382522583,0.06095266342163086
10.0,0.1,0.0,71.0,-6.217744827270508,0.05818748474121094
10.0,0.1,0.0,72.0,-6.223705768585205,0.05580615997314453
10.0,0.1,0.0,73.0,-6.215919017791748,0.10110902786254883
10.0,0.1,0.0,74.0,-6.2104692459106445,0.06329345703125
10.0,0.1,0.0,75.0,-6.228490352630615,0.06885147094726562
10.0,0.1,0.0,76.0,-6.21494197845459,0.07287883758544922
10.0,0.1,0.0,77.0,-6.216245651245117,0.08014464378356934
10.0,0.1,0.0,78.0,-6.222272872924805,0.07400226593017578
10.0,0.1,0.0,79.0,-6.220499038696289,0.07380986213684082
10.0,0.1,0.0,80.0,-6.248714923858643,0.06771588325500488
10.0,0.1,0.0,81.0,-6.21274995803833,0.06247234344482422
10.0,0.1,0.0,82.0,-6.229586601257324,0.06458163261413574
10.0,0.1,0.0,83.0,-6.216634750366211,0.05819892883300781
10.0,0.1,0.0,84.0,-6.229182243347168,0.06244254112243652
10.0,0.1,0.0,85.0,-6.213316440582275,0.06172657012939453
10.0,0.1,0.0,86.0,-6.209819793701172,0.05773353576660156
10.0,0.1,0.0,87.0,-6.2267632484436035,0.07339000701904297
10.0,0.1,0.0,88.0,-6.222143173217773,0.06875944137573242
10.0,0.1,0.0,89.0,-6.227522373199463,0.059331417083740234
10.0,0.1,0.0,90.0,-6.226385116577148,0.05977606773376465
10.0,0.1,0.0,91.0,-6.231651306152344,0.06023979187011719
10.0,0.1,0.0,92.0,-6.237008571624756,0.05860328674316406
10.0,0.1,0.0,93.0,-6.227169990539551,0.05873918533325195
10.0,0.1,0.0,94.0,-6.220644950866699,0.09079241752624512
10.0,0.1,0.0,95.0,-6.224892616271973,0.0651698112487793
10.0,0.1,0.0,96.0,-6.232118606567383,0.1184072494506836
10.0,0.1,0.0,97.0,-6.22000789642334,0.08970499038696289
10.0,0.1,0.0,98.0,-6.262660026550293,0.08361625671386719
10.0,0.1,0.0,99.0,-6.199958324432373,0.06638574600219727
10.0,0.1,0.0,100.0,-6.230503559112549,0.07292962074279785
10.0,0.1,0.0,101.0,-6.216735363006592,0.07194662094116211
10.0,0.1,0.0,102.0,-6.227672100067139,0.07275700569152832
10.0,0.1,0.0,103.0,-6.231389999389648,0.06449341773986816
10.0,0.1,0.0,104.0,-6.223583698272705,0.0650017261505127
10.0,0.1,0.0,105.0,-6.222744941711426,0.0590362548828125
10.0,0.1,0.0,106.0,-6.224058151245117,0.06330180168151855
10.0,0.1,0.0,107.0,-6.225045680999756,0.07035374641418457
10.0,0.1,0.0,108.0,-6.20487117767334,0.06328678131103516
10.0,0.1,0.0,109.0,-6.211433410644531,0.058515310287475586
10.0,0.1,0.0,110.0,-6.219607353210449,0.06388258934020996
10.0,0.1,0.0,111.0,-6.2024993896484375,0.05641007423400879
10.0,0.1,0.0,112.0,-6.226129055023193,0.05736207962036133
10.0,0.1,0.0,113.0,-6.222649574279785,0.053923845291137695
10.0,0.1,0.0,114.0,-6.222414970397949,0.07514190673828125
10.0,0.1,0.0,115.0,-6.221059799194336,0.0725550651550293
10.0,0.1,0.0,116.0,-6.235847473144531,0.06876707077026367
10.0,0.1,0.0,117.0,-6.216229438781738,0.06853199005126953
10.0,0.1,0.0,118.0,-6.232728004455566,0.06376767158508301
10.0,0.1,0.0,119.0,-6.217966079711914,0.0609743595123291
10.0,0.1,0.0,120.0,-6.225095748901367,0.06745004653930664
10.0,0.1,0.0,121.0,-6.224006175994873,0.059531450271606445
10.0,0.1,0.0,122.0,-6.210827827453613,0.05635786056518555
10.0,0.1,0.0,123.0,-6.227577209472656,0.04990696907043457
10.0,0.1,0.0,124.0,-6.23291015625,0.05798840522766113
10.0,0.1,0.0,125.0,-6.222134590148926,0.06177687644958496
10.0,0.1,0.0,126.0,-6.2256903648376465,0.07473611831665039
10.0,0.1,0.0,127.0,-6.223849773406982,0.05704951286315918
10.0,0.1,0.0,128.0,-6.230262756347656,0.05696988105773926
10.0,0.1,0.0,129.0,-6.216891765594482,0.05659294128417969
10.0,0.1,0.0,130.0,-6.220715045928955,0.05513739585876465
10.0,0.1,0.0,131.0,-6.2257399559021,0.05349302291870117
10.0,0.1,0.0,132.0,-6.230412483215332,0.07080435752868652
10.0,0.1,0.0,133.0,-6.219239234924316,0.055993080139160156
10.0,0.1,0.0,134.0,-6.211327075958252,0.054663896560668945
10.0,0.1,0.0,135.0,-6.228701591491699,0.0528562068939209
10.0,0.1,0.0,136.0,-6.215563774108887,0.05405449867248535
10.0,0.1,0.0,137.0,-6.229066848754883,0.05542182922363281
10.0,0.1,0.0,138.0,-6.212433815002441,0.05108761787414551
10.0,0.1,0.0,139.0,-6.220897674560547,0.051497459411621094
10.0,0.1,0.0,140.0,-6.209027290344238,0.050719261169433594
10.0,0.1,0.0,141.0,-6.224717140197754,0.0516965389251709
10.0,0.1,0.0,142.0,-6.222570896148682,0.04855465888977051
10.0,0.1,0.0,143.0,-6.229431629180908,0.05008268356323242
10.0,0.1,0.0,144.0,-6.237788200378418,0.05071687698364258
10.0,0.1,0.0,145.0,-6.222527980804443,0.06038093566894531
10.0,0.1,0.0,146.0,-6.228559494018555,0.06806135177612305
10.0,0.1,0.0,147.0,-6.230075359344482,0.06012535095214844
10.0,0.1,0.0,148.0,-6.212082862854004,0.05826973915100098
10.0,0.1,0.0,149.0,-6.220729827880859,0.055737972259521484
10.0,0.1,0.0,150.0,-6.226625919342041,0.05181550979614258
